Year,Country Code,Country,IncomeGroup,Population,GDP per capita (current US$),Access to electricity (% of population),Inflation (annual %),Consumption (kWh per capita)
1960-01-01,ABW,Aruba,High income,54608.0,,,,
1960-01-01,AFE,Africa Eastern and Southern,,130692579.0,141.385955373779,,,
1960-01-01,AFG,Afghanistan,Low income,8622466.0,62.36937450505588,,,
1960-01-01,AFW,Africa Western and Central,,97256290.0,107.0537061130529,,,
1960-01-01,AGO,Angola,Lower middle income,5357195.0,,,,
1960-01-01,ALB,Albania,Upper middle income,1608800.0,,,,
1960-01-01,AND,Andorra,High income,9443.0,,,,
1960-01-01,ARB,Arab World,,93359407.0,,,,
1960-01-01,ARE,United Arab Emirates,High income,133426.0,,,,
1960-01-01,ARG,Argentina,Upper middle income,20349744.0,,,,
1960-01-01,ARM,Armenia,Upper middle income,1904148.0,,,,
1960-01-01,ASM,American Samoa,High income,20085.0,,,,
1960-01-01,ATG,Antigua and Barbuda,High income,55342.0,,,,
1960-01-01,AUS,Australia,High income,10276477.0,1810.5974427860906,,3.72881355932203,1825.6256497241225
1960-01-01,AUT,Austria,High income,7047539.0,935.4604268504154,,1.94574935198645,1814.676016691784
1960-01-01,AZE,Azerbaijan,Upper middle income,3894500.0,,,,
1960-01-01,BDI,Burundi,Low income,2746628.0,71.3602242458753,,,
1960-01-01,BEL,Belgium,High income,9153489.0,1273.6916591028862,,0.299467254769695,1576.3388146312298
1960-01-01,BEN,Benin,Lower middle income,2512284.0,90.03583131305909,,,
1960-01-01,BFA,Burkina Faso,Low income,4783259.0,69.08319533213351,,7.78816199376884,
1960-01-01,BGD,Bangladesh,Lower middle income,50396429.0,84.82533719469158,,,
1960-01-01,BGR,Bulgaria,Upper middle income,7867374.0,,,,
1960-01-01,BHR,Bahrain,High income,160691.0,,,,
1960-01-01,BHS,"Bahamas, The",High income,114500.0,1483.0036818220738,,,
1960-01-01,BIH,Bosnia and Herzegovina,Upper middle income,3262539.0,,,,
1960-01-01,BLR,Belarus,Upper middle income,8198000.0,,,,
1960-01-01,BLZ,Belize,Upper middle income,91403.0,307.1286289561401,,,
1960-01-01,BMU,Bermuda,High income,44400.0,1902.4020853353882,,,
1960-01-01,BOL,Bolivia,Lower middle income,3707515.0,100.67390152163915,,11.5331525756195,
1960-01-01,BRA,Brazil,Upper middle income,73092515.0,,,,
1960-01-01,BRB,Barbados,High income,232550.0,,,,
1960-01-01,BRN,Brunei Darussalam,High income,85346.0,,,,
1960-01-01,BTN,Bhutan,Lower middle income,221266.0,,,,
1960-01-01,BWA,Botswana,Upper middle income,512865.0,59.297112603283175,,,
1960-01-01,CAF,Central African Republic,Low income,1679728.0,66.77009521312824,,,
1960-01-01,CAN,Canada,High income,17909356.0,2259.2505108864198,,1.35869565217392,5630.520717774553
1960-01-01,CEB,Central Europe and the Baltics,,91401764.0,,,,
1960-01-01,CHE,Switzerland,High income,5327827.0,1787.3603477020074,,1.43879470321092,3075.55031347677
1960-01-01,CHI,Channel Islands,High income,109186.0,,,,
1960-01-01,CHL,Chile,High income,8141820.0,504.80113782913395,,,
1960-01-01,CHN,China,Upper middle income,667070000.0,89.52021423684795,,,
1960-01-01,CIV,Cote d'Ivoire,Lower middle income,3708661.0,147.27783382114592,,,
1960-01-01,CMR,Cameroon,Lower middle income,5117608.0,120.01819375326633,,,
1960-01-01,COD,"Congo, Dem. Rep.",Low income,15276558.0,,,,
1960-01-01,COG,"Congo, Rep.",Lower middle income,1055693.0,124.78235887044531,,,
1960-01-01,COL,Colombia,Upper middle income,15687688.0,256.96284733856487,,5.81407628204986,
1960-01-01,COM,Comoros,Lower middle income,194852.0,,,,
1960-01-01,CPV,Cabo Verde,Lower middle income,209849.0,,,,
1960-01-01,CRI,Costa Rica,Upper middle income,1346302.0,376.96878560297375,,0.790205817960074,
1960-01-01,CSS,Caribbean small states,,4209141.0,446.7237544022543,,,
1960-01-01,CUB,Cuba,Upper middle income,7267395.0,,,,
1960-01-01,CUW,Curacao,High income,124826.0,,,,
1960-01-01,CYM,Cayman Islands,High income,8473.0,,,,
1960-01-01,CYP,Cyprus,High income,585725.0,,,0.827300930713946,
1960-01-01,CZE,Czechia,High income,9602006.0,,,,
1960-01-01,DEU,Germany,High income,72814900.0,,,1.53661234295201,1586.7494152982426
1960-01-01,DJI,Djibouti,Lower middle income,85940.0,,,,
1960-01-01,DMA,Dominica,Upper middle income,59379.0,,,,
1960-01-01,DNK,Denmark,High income,4579603.0,,,1.25523012552923,1089.6140997374664
1960-01-01,DOM,Dominican Republic,Upper middle income,3298021.0,203.8797509172925,,-3.56219179976055,
1960-01-01,DZA,Algeria,Lower middle income,11394307.0,239.033005807284,,,
1960-01-01,EAP,East Asia & Pacific (excluding high income),,896462247.0,90.36943935422177,,,
1960-01-01,EAR,Early-demographic dividend,,979461502.0,138.8898244031139,,,
1960-01-01,EAS,East Asia & Pacific,,1043333636.0,148.11284920449657,,,
1960-01-01,ECA,Europe & Central Asia (excluding high income),,255726092.0,,,,
1960-01-01,ECS,Europe & Central Asia,,666273660.0,,,,
1960-01-01,ECU,Ecuador,Upper middle income,4618158.0,448.11479741438416,,1.67659912611285,
1960-01-01,EGY,"Egypt, Arab Rep.",Lower middle income,27034499.0,,,0.332829047091752,
1960-01-01,EMU,Euro area,,269385168.0,911.6130494762599,,1.7411808474692299,1215.7240415781946
1960-01-01,ERI,Eritrea,Low income,993568.0,,,,
1960-01-01,ESP,Spain,High income,30455000.0,396.3922533376142,,1.17777108409632,494.79560006567067
1960-01-01,EST,Estonia,High income,1211537.0,,,,
1960-01-01,ETH,Ethiopia,Low income,21739710.0,,,,
1960-01-01,EUU,European Union,,356947129.0,,,1.7411808474692299,1253.2990900142433
1960-01-01,FCS,Fragile and conflict affected situations,,245011384.0,,,,
1960-01-01,FIN,Finland,High income,4429634.0,1179.35301099994,,3.41812725350792,1873.2924661495736
1960-01-01,FJI,Fiji,Upper middle income,401841.0,279.5344977567844,,,
1960-01-01,FRA,France,High income,46649927.0,1333.881572866818,,4.13993575518437,1461.8243668419889
1960-01-01,FRO,Faroe Islands,High income,34154.0,,,,
