Country,Year,Inflation_annual_percent,GDP_per_capita_USD,Population,IncomeGroup_High_income,IncomeGroup_Low_income,IncomeGroup_Lower_middle_income,IncomeGroup_Upper_middle_income,Predicted_electricity_Consumption,Predicted_Access_to_electricity
Albania,2015,1.9,3953.611,2880703,0,0,0,1,2002.796191,99.59298467
Algeria,2015,4.8,4691.686,39543154,0,0,1,0,1066.62656,96.15291139
Angola,2015,9.2,4130.93,28127721,0,0,1,0,1086.534317,59.21670886
Armenia,2015,3.7,3529.026,2878595,0,0,0,1,1802.870936,95.67027019
Australia,2015,1.5,51471.651,23815995,1,0,0,0,10753.95504,99.97080327
Austria,2015,0.8,44267.809,8642699,1,0,0,0,11243.93726,99.97404045
Azerbaijan,2015,4,5524.527,9649341,0,0,0,1,1730.420497,96.94328511
Bahrain,2015,1.8,22659.374,1362142,1,0,0,0,9569.981905,99.93407049
Bangladesh,2015,6.4,1495.538,157830000,0,0,1,0,502.9746653,59.25251537
Belarus,2015,13.5,5953.752,9461076,0,0,0,1,2432.940138,93.94395032
Belgium,2015,0.6,41147.261,11274196,1,0,0,0,7260.619622,100.8228871
Benin,2015,0.2,1041.758,10932783,0,0,1,0,297.986662,33.02756494
Bolivia,2015,4.1,3069.319,11090085,0,0,1,0,581.1797763,86.13680255
Bosnia and Herzegovina,2015,-1,4662.977,3524324,0,0,0,1,2426.359992,104.1490341
Botswana,2015,3.1,5869.738,2305171,0,0,0,1,2016.555995,77.19969158
Brazil,2015,9,9182.996,205188205,0,0,0,1,2509.508048,99.56053279
Brunei Darussalam,2015,-0.5,31353.779,421437,1,0,0,0,9352.157701,100.2644287
Bulgaria,2015,-1.1,7096.339,7177991,0,0,0,1,3933.401637,96.6929942
Cambodia,2015,1.2,1606.561,15417523,0,0,1,0,455.965965,46.79758782
Cameroon,2015,2.7,1382.65,23012646,0,0,1,0,669.8506428,56.3533758
Canada,2015,1.1,43628.425,35702908,1,0,0,0,15066.61206,100.3773295
Chile,2015,4.3,13494.489,17870124,1,0,0,0,6502.494937,99.99581201
Colombia,2015,5,6337.022,47119728,0,0,0,1,2604.106201,86.70393612
Costa Rica,2015,0.8,11635.197,4895242,0,0,0,1,3486.091586,92.67977894
Croatia,2015,-0.3,12098.452,4203604,1,0,0,0,6325.70592,95.52379149
Cyprus,2015,-1.5,23507.588,1187280,1,0,0,0,19151.69363,100.0332801
Denmark,2015,0.2,53478.495,5683483,1,0,0,0,7090.477704,100.0064136
Dominican Republic,2015,0.8,7139.507,10405832,0,0,0,1,2443.809649,97.64449349
Ecuador,2015,4,5971.527,16195902,0,0,0,1,1978.021813,97.18602537
El Salvador,2015,-0.7,3761.493,6231066,0,0,0,1,2435.014505,90.46496547
Eritrea,2015,28.5,603.193,3340006,0,1,0,0,205.6037562,52.39812185
Estonia,2015,0.1,17403.806,1315407,1,0,0,0,8452.057401,99.98444108
Ethiopia,2015,9.6,707.975,102471895,0,1,0,0,138.8120913,39.2221014
Finland,2015,-0.2,42867.09,5479531,1,0,0,0,8329.536201,99.97587336
France,2015,0.1,37937.861,66548272,1,0,0,0,7448.199526,100.0878533
Gabon,2015,-0.1,7453.114,2028517,0,0,0,1,2640.576987,97.77479038
Georgia,2015,4,4090.214,3725276,0,0,0,1,1944.415232,97.6648191
Germany,2015,0.7,41107.096,81686611,1,0,0,0,7313.556763,100.1059514
Ghana,2015,17.2,1784.248,28870939,0,0,1,0,576.8655887,86.34324486
Greece,2015,-1.1,18023.859,10820883,1,0,0,0,4587.932842,99.89630216
Guatemala,2015,2.4,3825.882,15567419,0,0,0,1,1754.244855,95.07520634
Haiti,2015,5.3,1359.209,10563757,0,0,1,0,323.8972862,50.86080116
Honduras,2015,3.2,2301.958,9294505,0,0,1,0,763.9217813,87.5715446
Hungary,2015,-0.1,12700.301,9843028,1,0,0,0,4898.096266,95.42897327
Iceland,2015,1.6,53227.627,330815,1,0,0,0,42286.83927,99.97869916
India,2015,4.9,1590.174,1322866505,0,0,1,0,778.4092199,80.30376342
Indonesia,2015,6.4,3368.134,259091970,0,0,0,1,1054.523826,97.61982177
Iraq,2015,1.4,5044.624,37757813,0,0,0,1,2273.112509,97.10163158
Ireland,2015,0,62027.39,4701957,1,0,0,0,9502.922248,99.9362112
Israel,2015,-0.6,36138.714,8380100,1,0,0,0,10492.95469,98.93933966
Italy,2015,0.1,30463.696,60730582,1,0,0,0,6879.576088,99.98483693
Jamaica,2015,3.7,5204.825,2794445,0,0,0,1,1915.570419,95.75877806
Japan,2015,0.8,35005.662,127141000,1,0,0,0,7924.934221,99.95348025
Jordan,2015,-1.1,4069.994,9494246,0,0,1,0,1999.868776,103.1179785
Kazakhstan,2015,6.7,10510.769,17542806,0,0,0,1,3256.17748,99.60518534
Kenya,2015,6.6,1625.176,46851488,0,0,1,0,1564.265935,58.14857385
Kuwait,2015,3.3,27035.985,3908743,1,0,0,0,7455.301798,99.83864671
Kyrgyz Republic,2015,6.5,1132.843,5956900,0,0,1,0,479.2177922,85.2412592
Latvia,2015,0.2,13728.365,1977527,1,0,0,0,7402.847614,101.7208382
Lebanon,2015,-3.8,7642.96,6398940,0,0,1,0,2615.102589,99.04151847
Libya,2015,10,7706.743,6192235,0,0,0,1,2595.438701,90.17995315
Lithuania,2015,-0.7,14265.409,2904910,1,0,0,0,7011.53814,99.60295095
Luxembourg,2015,0.1,106710.273,569604,1,0,0,0,14539.69587,99.99545296
Malaysia,2015,2.1,9663.122,31068833,0,0,0,1,4463.743053,98.51286932
Malta,2015,1.2,25228.175,445053,1,0,0,0,8974.133404,99.97332121
Mauritius,2015,1.3,9507.999,1262879,0,0,0,1,2919.289169,98.67499898
Mexico,2015,2.7,9915.089,120149897,0,0,0,1,2367.989394,99.12207347
Moldova,2015,9.6,2715.782,2835978,0,0,0,1,1787.83742,96.86691917
Mongolia,2015,6.8,3800.11,2964749,0,0,1,0,1344.068828,69.83764399
Montenegro,2015,1.5,6534.484,622159,0,0,0,1,4323.122356,99.68419662
Morocco,2015,1.6,3235.57,34680458,0,0,1,0,852.8837269,95.43413219
Mozambique,2015,3.6,599.4,26843246,0,1,0,0,348.1153262,25.83135258
Myanmar,2015,7.3,1223.742,51483949,0,0,1,0,670.9879455,60.13859236
Namibia,2015,3.4,5020.473,2282704,0,0,0,1,1984.170266,91.23049715
Nepal,2015,7.2,882.308,27610325,0,0,1,0,319.7298913,60.1267023
Netherlands,2015,0.2,45302.804,16939923,1,0,0,0,7679.418249,99.91753288
New Zealand,2015,0.3,38224.631,4609400,1,0,0,0,13245.66971,99.9362112
Nicaragua,2015,4,2029.124,6298598,0,0,1,0,635.631369,85.12157006
Niger,2015,1,484.173,20128124,0,1,0,0,-184.2359007,13.41940631
Nigeria,2015,9,2718.586,183995785,0,0,1,0,728.3064914,65.96676596
Norway,2015,2.2,74568.136,5188607,1,0,0,0,19676.46705,99.96492062
Oman,2015,0.1,18924.97,4191776,1,0,0,0,12358.57457,99.9362112
Pakistan,2015,4.5,1535.348,210969298,0,0,1,0,433.1096881,83.24371211
Panama,2015,0.1,14102.156,3957099,1,0,0,0,8011.488793,99.58700237
Paraguay,2015,3.1,5360.077,6177950,0,0,0,1,1574.190841,98.28950587
Peru,2015,3.5,6413.903,30711863,0,0,0,1,1784.984996,97.25869724
Philippines,2015,0.7,3039.234,103031365,0,0,1,0,851.907803,95.20614692
